congress,chamber,icpsr,name,party,state,district,static_i7,unadjusted_i7,adjusted_i7,static_w7,unadjusted_w7,adjusted_w7
97,House,14648,"MICA, Daniel Andrew",D,FL,11,-0.427,-0.073,0.177054,-0.076,0.166,0.1719023
97,House,14651,"NELSON, Clarence William (Bill)",D,FL,9,-0.393,-0.138,-0.5942808,-0.072,-0.651,0.1085142
97,House,14842,"McCOLLUM, Ira William, Jr. (Bill)",R,FL,5,0.656,0.138,0.5782991,0.227,0.591,0.3797947
97,House,14860,"SHAW, Eugene Clay, Jr.",R,FL,12,0.476,0.214,0.7189709,0.186,0.74,0.4547123
97,House,94428,"IRELAND, Andrew Poysell (Andy)",D,FL,8,0.334,0.028,1.078675,0.094,1.121,0.2713608
97,House,11005,"BRINKLEY, Jack Thomas",D,GA,3,0.312,0.038,0.2903467,0.089,0.286,0.2811557
97,House,14016,"GINN, Ronald Bryan (Bo)",D,GA,1,0.322,-0.052,0.2204829,0.091,0.212,0.1927942
97,House,14249,"LEVITAS, Elliott Harris",D,GA,4,-0.329,-0.296,-0.5716222,-0.064,-0.627,-0.0470943
97,House,14252,"McDONALD, Lawrence Patton",D,GA,7,3.373,1,2.275802,1,2.389,1.228282
97,House,14404,"BARNARD, Druie Douglas, Jr.",D,GA,10,0.138,0.167,0.088308,0.064,0.072,0.4080569
97,House,14418,"EVANS, Billy Lee",D,GA,8,0.405,0.154,-0.2034208,0.124,-0.237,0.3956816
97,House,14429,"JENKINS, Edgar Lanier (Ed)",D,GA,9,0.115,0.165,0.4045836,0.055,0.407,0.4061863
97,House,14467,"FOWLER, Wyche, Jr.",D,GA,5,-0.714,-0.316,-0.773661,-0.152,-0.841,-0.0665665
97,House,14627,"GINGRICH, Newton Leroy",R,GA,6,0.588,0.072,0.0647053,0.187,0.047,0.3152242
97,House,14831,"HATCHER, Charles Floyd",D,GA,2,0.146,0.01,0.2988437,0.07,0.295,0.2543883
97,House,14400,"AKAKA, Daniel Kahikina",D,HI,2,-0.658,-0.317,-0.4772116,-0.145,-0.527,-0.0683183
97,House,14425,"HEFTEL, Cecil Landau",D,HI,1,-0.437,-0.301,-1.120148,-0.086,-1.208,-0.0518024
97,House,10734,"HANSEN, George Vernon",R,ID,2,2.337,1,1.577163,0.626,1.649,1.228282
97,House,14809,"CRAIG, Larry Edwin",R,ID,1,1.211,0.454,1.125881,0.366,1.171,0.6906602
97,House,2525,"DERWINSKI, Edward Joseph",R,IL,4,0.328,0.165,1.250503,0.083,1.303,0.4061659
97,House,6455,"MICHEL, Robert Henry",R,IL,18,0.951,0.344,1.007867,0.243,1.046,0.5826875
97,House,7610,"PRICE, Charles Melvin",D,IL,23,-0.68,-0.337,-0.0787988,-0.131,-0.105,-0.0873284
97,House,8080,"ROSTENKOWSKI, Daniel David",D,IL,8,-0.581,-0.257,-0.1892592,-0.109,-0.222,-0.0084371
97,House,10421,"YATES, Sidney Richard",D,IL,9,-1.407,-0.739,-1.188123,-0.402,-1.28,-0.4829567
97,House,10517,"FINDLEY, Paul",R,IL,20,0.205,-0.002,0.3923102,0.065,0.394,0.2417192
97,House,10606,"McCLORY, Robert",R,IL,13,0.067,0.006,0.6330572,0.03,0.649,0.2499766
97,House,10703,"ANNUNZIO, Frank",D,IL,11,-0.665,-0.319,-0.1269482,-0.125,-0.156,-0.0699934
97,House,10722,"ERLENBORN, John Neal",R,IL,14,0.455,0.234,0.8199903,0.128,0.847,0.4744052
97,House,11041,"RAILSBACK, Thomas Fisher",R,IL,19,0.019,-0.041,0.1732775,0.021,0.162,0.2035546
97,House,12041,"CRANE, Philip Miller",R,IL,12,1.676,1,1.630977,0.503,1.706,1.228282
97,House,14033,"MADIGAN, Edward Rell",R,IL,21,0.367,0.058,0.5008824,0.102,0.509,0.3014699
97,House,14041,"O'BRIEN, George Miller",R,IL,17,0.387,0.164,0.6670451,0.1,0.685,0.405275
97,House,14068,"COLLINS, Cardiss",D,IL,7,-1.258,-0.57,-1.162633,-0.29,-1.253,-0.3164835
97,House,14239,"HYDE, Henry John",R,IL,6,0.631,0.058,0.5924607,0.191,0.606,0.3008935
97,House,14271,"RUSSO, Martin Anthony",D,IL,3,-0.987,-0.45,-0.8170899,-0.225,-0.887,-0.1987982
97,House,14275,"SIMON, Paul Martin",D,IL,24,-1.001,-0.42,-0.9841966,-0.215,-1.064,-0.1690583
97,House,14285,"FARY, John G.",D,IL,5,-0.459,-0.282,-0.205309,-0.076,-0.239,-0.0337013
97,House,14411,"CORCORAN, Thomas Joseph",R,IL,15,0.669,0.187,0.8539781,0.185,0.883,0.4278569
97,House,14615,"CRANE, Daniel Bever",R,IL,22,2.241,1,2.11436,0.694,2.218,1.228282
97,House,14677,"PORTER, John Edward",R,IL,10,0.065,-0.06,0.1204076,0.058,0.106,0.1850642
97,House,14841,"MARTIN, Lynn Morley",R,IL,16,0.264,-0.049,0.1525072,0.098,0.14,0.1962058
97,House,14856,"SAVAGE, Gus",D,IL,2,-1.744,-1,-1.6564,-0.522,-1.776,-0.7400414
97,House,14866,"WASHINGTON, Harold",D,IL,1,-1.716,-1,-1.506287,-0.751,-1.617,-0.7400414
97,House,10732,"HAMILTON, Lee Herbert",D,IN,9,-0.34,-0.229,0.0231647,-0.087,0.003,0.0191223
97,House,10742,"JACOBS, Andrew, Jr.",D,IN,11,-0.347,-0.047,-1.150359,-0.078,-1.24,0.1978891
97,House,11036,"MYERS, John Thomas",R,IN,7,0.862,0.369,1.071123,0.231,1.113,0.6076666
97,House,13018,"HILLIS, Elwood Haynes",R,IN,5,0.287,0.123,0.7520146,0.075,0.775,0.3646854
97,House,14220,"EVANS, David Walter",D,IN,6,0.449,0.173,0.1204076,0.123,0.106,0.4139096
97,House,14222,"FITHIAN, Floyd James",D,IN,2,-0.39,-0.22,-0.3771363,-0.073,-0.421,0.0279625
97,House,14274,"SHARP, Philip Riley",D,IN,10,-0.622,-0.278,-0.4564413,-0.137,-0.505,-0.0299058
97,House,14406,"BENJAMIN, Adam, Jr.",D,IN,1,0.211,0.02,0.2497502,0.059,0.243,0.2640646
97,House,14619,"DECKARD, Huey Joel",R,IN,8,-0.9,-0.533,-1.071998,-0.241,-1.157,-0.2803723
97,House,14806,"COATS, Daniel Ray",R,IN,4,0.643,0.102,0.4725592,0.2,0.479,0.3443209
97,House,14834,"HILER, John Patrick",R,IN,3,0.778,0.316,0.8322636,0.253,0.86,0.5549117
97,House,14880,"HALL, Katie Beatrice",D,IN,1,-1.07,NA,-0.51592,-0.25,-0.568,NA
97,House,8672,"SMITH, Neal Edward",D,IA,4,-0.383,-0.297,-0.2402409,-0.075,-0.276,-0.0485502
97,House,14205,"BEDELL, Berkley Warren",D,IA,6,-1.06,-0.746,-1.503455,-0.249,-1.614,-0.4897055
97,House,14230,"HARKIN, Thomas Richard (Tom)",D,IA,5,-0.922,-0.585,-1.436423,-0.207,-1.543,-0.3317914
97,House,14432,"LEACH, James Albert Smith",R,IA,1,-0.032,-0.143,-0.4838203,0.015,-0.534,0.1034524
97,House,14668,"TAUKE, Thomas Joseph",R,IA,2,0.317,0.021,0.1260722,0.111,0.112,0.2645482
97,House,14820,"EVANS, Thomas Cooper",R,IA,3,0.045,-0.004,0.2138741,0.042,0.205,0.2404209
97,House,11057,"WINN, Edward Lawrence, Jr. (Larry)",R,KS,3,0.415,0.223,1.269385,0.103,1.323,0.4640226
97,House,14422,"GLICKMAN, Daniel Robert",D,KS,4,-0.3,-0.147,-0.6178834,-0.067,-0.676,0.0990744
97,House,14637,"JEFFRIES, James Edmund",R,KS,2,1.456,0.623,1.442156,0.387,1.506,0.8573319
97,House,14670,"WHITTAKER, Robert Russell",R,KS,5,0.638,0.139,0.5896283,0.191,0.603,0.3813977
97,House,14852,"ROBERTS, Charles Patrick (Pat)",R,KS,1,1.065,0.4,1.151371,0.342,1.198,0.6376525
97,House,6845,"NATCHER, William Huston",D,KY,2,-0.281,-0.14,-0.0939045,-0.038,-0.121,0.1063793
97,House,7343,"PERKINS, Carl Dewey",D,KY,7,-0.477,-0.232,-0.0325376,-0.081,-0.056,0.0157548
97,House,10626,"SNYDER, Marion Gene",R,KY,4,0.594,0.2,0.8728602,0.15,0.903,0.4407212
97,House,13024,"MAZZOLI, Romano Louis",D,KY,3,-0.471,-0.211,-0.6462066,-0.09,-0.706,0.0366845
97,House,14237,"HUBBARD, Carroll, Jr.",D,KY,1,0.347,0.132,0.8615309,0.105,0.891,0.3740889
97,House,14635,"HOPKINS, Larry Jones",R,KY,6,0.753,0.038,0.6283367,0.223,0.644,0.2819043
97,House,14854,"ROGERS, Harold Dallas (Hal)",R,KY,5,0.781,0.28,0.8813572,0.361,0.912,0.520086
97,House,10602,"LONG, Gillis William",D,LA,8,-0.226,-0.156,-0.1930356,-0.032,-0.226,0.0909583
97,House,13056,"BREAUX, John Berlinger",D,LA,7,0.238,-0.034,-0.0948486,0.079,-0.122,0.2106723
97,House,14067,"BOGGS, Corinne Claiborne (Lindy)",D,LA,2,-0.347,-0.261,-0.3544778,-0.07,-0.397,-0.0123698
97,House,14259,"MOORE, William Henson, III",R,LA,6,0.488,0.11,0.2960113,0.139,0.292,0.3523163
97,House,14427,"HUCKABY, Thomas Jerald",D,LA,5,0.182,0.042,-0.1222277,0.078,-0.151,0.2858616
97,House,14469,"LIVINGSTON, Robert Linlithgow, Jr.",R,LA,1,0.618,0.099,0.2771292,0.203,0.272,0.3414029
97,House,14679,"TAUZIN, Wilbert Joseph (Billy)",D,LA,3,0.265,-0.043,0.2582471,0.099,0.252,0.2020354
97,House,14853,"ROEMER, Charles Elson (Buddy), III",D,LA,4,0.06,-0.095,0.1185194,0.038,0.104,0.1506991
97,House,14218,"EMERY, David Farnham",R,ME,1,-0.278,-0.187,-0.1987003,-0.043,-0.232,0.0605332
97,House,14661,"SNOWE, Olympia Jean",R,ME,2,-0.249,-0.115,-0.3507014,-0.045,-0.393,0.1310913
97,House,10601,"LONG, Clarence Dickinson",D,MD,2,-0.715,-0.41,-0.8860096,-0.146,-0.96,-0.1593091
97,House,13031,"MITCHELL, Parren James",D,MD,7,-2.679,-0.945,-2.485326,-0.496,-2.654,-0.6863001
97,House,14021,"HOLT, Marjorie Sewell",R,MD,4,0.796,0.363,0.719915,0.209,0.741,0.6011568
97,House,14278,"SPELLMAN, Gladys Noon",D,MD,5,-1.195,-0.587,NA,-0.246,NA,-0.3340327
97,House,14440,"MIKULSKI, Barbara Ann",D,MD,3,-1.111,-0.478,-0.8841214,-0.254,-0.958,-0.2261604
97,House,14604,"BARNES, Michael Darr",D,MD,8,-1.454,-0.596,-0.7953754,-0.34,-0.864,-0.3421109
97,House,14608,"BYRON, Beverly Barton Butcher",D,MD,6,0.352,0.214,0.9606621,0.123,0.996,0.4552232
97,House,14817,"DYSON, Royden Patrick",D,MD,1,-0.196,-0.136,-0.0514197,-0.025,-0.076,0.1106571
97,House,14873,"HOYER, Steny Hamilton",D,MD,5,-1.014,-0.478,-0.8340837,-0.417,-0.905,-0.2262745
97,House,830,"BOLAND, Edward Patrick",D,MA,2,-0.887,-0.416,-0.6037219,-0.173,-0.661,-0.1655914
97,House,2009,"CONTE, Silvio Ottavio",R,MA,1,-0.918,-0.37,-0.4753234,-0.199,-0.525,-0.1196419
97,House,7081,"O'NEILL, Thomas Philip, Jr. (Tip)",D,MA,8,-0.767,NA,NA,-0.131,NA,NA
97,House,11021,"HECKLER, Margaret M.",R,MA,10,-0.897,-0.421,-0.6839709,-0.182,-0.746,-0.1706331
97,House,14039,"MOAKLEY, John Joseph",D,MA,9,-1.382,-0.631,-1.463803,-0.365,-1.572,-0.376941
97,House,14055,"STUDDS, Gerry Eastman",D,MA,12,-2.06,-1,-1.494958,-0.516,-1.605,-0.7400414
97,House,14216,"EARLY, Joseph Daniel",D,MA,3,-0.894,-0.433,-0.6018336,-0.21,-0.659,-0.1824676
97,House,14435,"MARKEY, Edward John",D,MA,7,-1.689,-0.758,-1.330684,-0.609,-1.431,-0.5017637
97,House,14621,"DONNELLY, Brian Joseph",D,MA,11,-0.827,-0.451,-0.8236986,-0.207,-0.894,-0.199303
97,House,14650,"MAVROULES, Nicholas James",D,MA,6,-0.949,-0.414,-0.3403162,-0.235,-0.382,-0.1629259
97,House,14658,"SHANNON, James Michael",D,MA,5,-1.912,-0.902,-1.186235,-0.566,-1.278,-0.6440706
97,House,14824,"FRANK, Barney",D,MA,4,-0.963,-0.82,-1.370336,-0.386,-1.473,-0.5624486
97,House,1087,"BROOMFIELD, William S.",R,MI,19,0.355,0.131,0.7208591,0.096,0.742,0.3728842
97,House,2605,"DINGELL, John David, Jr.",D,MI,16,-0.82,-0.39,-0.4507766,-0.293,-0.499,-0.1393157
97,House,10713,"CONYERS, John, Jr.",D,MI,1,-1.167,-0.798,-0.1741535,-0.585,-0.206,-0.5412716
97,House,10727,"FORD, William David",D,MI,15,-0.978,-0.373,-0.551796,-0.221,-0.606,-0.1226297
97,House,10794,"VANDER JAGT, Guy Adrian",R,MI,9,0.384,0.116,0.6632686,0.105,0.681,0.3581013
97,House,14075,"TRAXLER, Jerome Bob",D,MI,8,-0.492,-0.346,-0.6509272,-0.112,-0.711,-0.0963881
97,House,14206,"BLANCHARD, James Johnston",D,MI,18,-0.754,-0.336,-1.015352,-0.153,-1.097,-0.0868268
97,House,14209,"BRODHEAD, William McNulty",D,MI,17,-1.369,-0.753,-0.9152769,-0.355,-0.991,-0.4970133
97,House,14407,"BONIOR, David Edward",D,MI,12,-1.331,-0.738,-1.224,-0.429,-1.318,-0.4823936
97,House,14430,"KILDEE, Dale Edward",D,MI,7,-1.292,-0.499,-1.402436,-0.432,-1.507,-0.2470834
97,House,14446,"PURSELL, Carl Duane",R,MI,2,0.123,-0.091,0.3781486,0.052,0.379,0.1541878
97,House,14450,"SAWYER, Harold Samuel",R,MI,5,0.488,0.12,0.8417047,0.134,0.87,0.3624451
97,House,14453,"STOCKMAN, David Alan",R,MI,4,0.694,0.266,NA,0.178,NA,0.5062206
97,House,14600,"ALBOSTA, Donald Joseph",D,MI,10,-0.296,-0.226,-0.2024767,-0.061,-0.236,0.0217569
97,House,14618,"DAVIS, Robert William",R,MI,11,0.024,-0.04,0.142122,0.027,0.129,0.2044582
97,House,14673,"WOLPE, Howard Eliot, III",D,MI,3,-1.03,-0.611,-1.503455,-0.316,-1.614,-0.3576407
97,House,14681,"CROCKETT, George William, Jr.",D,MI,13,-1.113,-0.972,-1.604474,-0.306,-1.721,-0.7124332
97,House,14814,"DUNN, James Whitney",R,MI,6,0.571,0.212,0.7029211,0.168,0.723,0.4525329
97,House,14833,"HERTEL, Dennis Mark",D,MI,14,-1.078,-0.327,-0.4658823,-0.326,-0.515,-0.0774302
97,House,14872,"SILJANDER, Mark Deli",R,MI,4,0.923,0.38,1.001259,0.277,1.039,0.6181083
97,House,13015,"FRENZEL, William Eldridge",R,MN,3,0.26,0.089,0.6944242,0.059,0.714,0.3314868
97,House,14227,"HAGEDORN, Thomas Michael",R,MN,2,0.648,0.228,1.062626,0.161,1.104,0.4687801
97,House,14265,"OBERSTAR, James Louis",D,MN,8,-0.925,-0.333,-0.765164,-0.258,-0.832,-0.0839172
97,House,14458,"VENTO, Bruce Frank",D,MN,4,-1.428,-0.663,-0.978532,-0.426,-1.058,-0.4086088
97,House,14466,"STANGELAND, Arlan Ingehart",R,MN,7,0.739,0.404,1.073011,0.221,1.115,0.6416943
97,House,14623,"ERDAHL, Arlen Ingolf",R,MN,1,-0.058,-0.078,0.0779228,0.005,0.061,0.1669903
97,House,14656,"SABO, Martin Olav",D,MN,5,-1.123,-0.535,-0.9351031,-0.366,-1.012,-0.2820412
97,House,14868,"WEBER, John Vincent (Vin)",R,MN,6,-0.167,-0.475,-0.6575359,-0.04,-0.718,-0.2236159
97,House,10075,"WHITTEN, Jamie Lloyd",D,MS,1,0.207,0.149,0.1789422,0.09,0.168,0.390992
97,House,11035,"MONTGOMERY, Gillespie V. (Sonny)",D,MS,3,0.538,0.366,0.7000888,0.201,0.72,0.6043356
97,House,14005,"BOWEN, David Reece",D,MS,2,0.328,0.02,0.2091536,0.092,0.2,0.2639294
97,House,14031,"LOTT, Chester Trent",R,MS,5,0.979,0.418,1.002203,0.243,1.04,0.6555004
97,House,14634,"HINSON, Jon Clifton",R,MS,4,0.831,0.311,NA,0.218,NA,0.5500742
97,House,14874,"DOWDY, Charles Wayne",D,MS,4,-0.307,-0.147,-0.0948486,-0.053,-0.122,0.098964
97,House,835,"BOLLING, Richard Walker",D,MO,5,-0.829,-0.545,-0.8425807,-0.152,-0.914,-0.2925985
97,House,12009,"CLAY, William Lacy, Sr.",D,MO,1,-1.551,-0.968,-1.572375,-0.438,-1.687,-0.708179
97,House,14057,"TAYLOR, Gene",R,MO,7,1.155,0.429,1.241062,0.29,1.293,0.6662794
97,House,14410,"COLEMAN, Earl Thomas",R,MO,6,0.208,-0.021,0.186495,0.078,0.176,0.2234018
97,House,14421,"GEPHARDT, Richard Andrew",D,MO,3,-0.902,-0.126,0.0090031,-0.237,-0.012,0.1205507
97,House,14451,"SKELTON, Isaac Newton, IV (Ike)",D,MO,4,-0.091,0.145,0.3158376,0.01,0.313,0.3873052
97,House,14459,"VOLKMER, Harold Lee",D,MO,9,-0.183,0.074,0.0816992,-0.018,0.065,0.3167737
97,House,14465,"YOUNG, Robert Anton, III",D,MO,2,0.078,0.075,0.462174,0.043,0.468,0.317712
97,House,14800,"BAILEY, R. Wendell",R,MO,8,1.273,0.538,1.408168,0.349,1.47,0.7735062
97,House,14819,"EMERSON, Norvell William (Bill)",R,MO,10,0.984,0.433,1.31659,0.309,1.373,0.6706337
97,House,14437,"MARLENEE, Ronald Charles",R,MT,2,1.387,0.245,0.7831702,0.383,0.808,0.4847668
97,House,14672,"WILLIAMS, John Patrick",D,MT,1,-0.652,-0.485,-1.163577,-0.19,-1.254,-0.233654
97,House,14276,"SMITH, Virginia Dodd",R,NE,3,0.795,0.236,0.808661,0.208,0.835,0.4765424
97,House,14605,"BEREUTER, Douglas Kent",R,NE,1,0.363,-0.057,0.221427,0.141,0.213,0.187762
97,House,14810,"DAUB, Harold John, Jr., (Hal)",R,NE,2,1.031,0.256,0.9172332,0.291,0.95,0.4962286
97,House,14272,"SANTINI, James David",D,NV,1,0.076,-0.075,-0.3365398,0.038,-0.378,0.1698901
97,House,14284,"D'AMOURS, Norman Edward",D,NH,1,-0.602,-0.151,-0.2515702,-0.121,-0.288,0.0954595
97,House,14826,"GREGG, Judd Alan",R,NH,2,0.152,0.045,0.3271668,0.066,0.325,0.2881436
97,House,8010,"RODINO, Peter Wallace, Jr.",D,NJ,10,-1.488,-0.712,-1.536499,-0.306,-1.649,-0.4565212
97,House,10609,"MINISH, Joseph George",D,NJ,11,-1.303,-0.703,-1.646015,-0.265,-1.765,-0.4477191
97,House,10739,"HOWARD, James John",D,NJ,3,-1.115,-0.521,-1.072943,-0.23,-1.158,-0.2688429
97,House,12042,"ROE, Robert A.",D,NJ,8,-0.779,-0.329,-0.3714717,-0.154,-0.415,-0.0793628
97,House,12046,"FORSYTHE, Edwin Bell",R,NJ,6,0.046,0.07,0.7529588,0.024,0.776,0.312946
97,House,14046,"RINALDO, Matthew John",R,NJ,12,-0.706,-0.335,-0.1675448,-0.166,-0.199,-0.0851
97,House,14221,"FENWICK, Millicent Hammond",R,NJ,5,-0.758,-0.327,-0.6452625,-0.17,-0.705,-0.0774424
97,House,14223,"FLORIO, James Joseph",D,NJ,1,-1.211,-0.629,-1.145639,-0.264,-1.235,-0.3746466
97,House,14238,"HUGHES, William John",D,NJ,2,-0.682,-0.343,-0.8180339,-0.154,-0.888,-0.0930333
97,House,14426,"HOLLENBECK, Harold Capistran",R,NJ,9,-0.68,-0.381,-0.1127866,-0.152,-0.141,-0.1313246
97,House,14614,"COURTER, James Andrew",R,NJ,13,-0.136,-0.088,-0.3148253,-0.007,-0.355,0.1572135
97,House,14631,"GUARINI, Frank Joseph, Jr.",D,NJ,14,-0.899,-0.389,-0.5678458,-0.215,-0.623,-0.1383585
97,House,14815,"DWYER, Bernard James",D,NJ,15,-1.134,-0.545,-0.9011153,-0.296,-0.976,-0.2922802
97,House,14855,"ROUKEMA, Margaret Scafati",R,NJ,7,-0.158,-0.147,-0.0485874,-0.025,-0.073,0.099361
97,House,14863,"SMITH, Christopher Henry",R,NJ,4,0.129,-0.293,-0.2723406,0.095,-0.31,-0.0441479
97,House,12022,"LUJÁN, Manuel, Jr.",R,NM,1,0.432,0.148,0.5490318,0.111,0.56,0.3901122
97,House,14861,"SKEEN, Joseph Richard",R,NM,2,0.951,0.526,1.335472,0.338,1.393,0.762159
97,House,9017,"STRATTON, Samuel Studdiford",D,NY,28,0.017,-0.149,0.0713141,0.025,0.054,0.0973929
97,House,10500,"ADDABBO, Joseph Patrick",D,NY,7,-1.174,-0.51,-1.605418,-0.251,-1.722,-0.2577392
97,House,10551,"ROSENTHAL, Benjamin Stanley",D,NY,8,-1.869,-0.791,-1.691332,-0.443,-1.813,-0.534618
97,House,10596,"HORTON, Frank Jefferson",R,NY,34,-0.273,-0.136,-0.1798182,-0.048,-0.212,0.1100082
97,House,10705,"BINGHAM, Jonathan Brewster",D,NY,22,-1.919,-0.773,-0.9974141,-0.431,-1.078,-0.5171175
97,House,10712,"CONABLE, Barber Benjamin, Jr.",R,NY,35,0.568,0.218,0.995594,0.145,1.033,0.4587552
97,House,10760,"OTTINGER, Richard Lawrence",D,NY,24,-1.646,-0.986,-1.468523,-0.46,-1.577,-0.7266455
97,House,10768,"SCHEUER, James Haas",D,NY,11,-1.463,-0.605,-0.7415613,-0.338,-0.807,-0.35117
97,House,12003,"BIAGGI, Mario",D,NY,10,-0.786,-0.449,-0.5234728,-0.164,-0.576,-0.1976932
97,House,12008,"CHISHOLM, Shirley Anita",D,NY,12,-1.594,-0.661,-1.264596,-0.368,-1.361,-0.4068883
97,House,12013,"FISH, Hamilton, Jr.",R,NY,25,-0.371,-0.563,-0.9152769,-0.1,-0.991,-0.3101437
97,House,13020,"KEMP, Jack French",R,NY,38,0.465,0.09,0.5537523,0.109,0.565,0.3326759
97,House,13021,"LENT, Norman Frederick",R,NY,4,-0.11,-0.193,0.2327562,-0.013,0.225,0.0543523
97,House,13033,"PEYSER, Peter A.",D,NY,23,-0.926,-0.475,-0.7273997,-0.214,-0.792,-0.2235376
97,House,13035,"RANGEL, Charles B.",D,NY,19,-1.408,-0.683,-1.000246,-0.519,-1.081,-0.4276471
97,House,14015,"GILMAN, Benjamin Arthur",R,NY,26,-0.232,-0.381,-0.7774374,-0.069,-0.845,-0.1308906
97,House,14038,"MITCHELL, Donald Jerome",R,NY,31,-0.109,-0.205,-0.3894097,-0.004,-0.434,0.0421853
97,House,14214,"DOWNEY, Thomas Joseph",D,NY,2,-1.287,-0.804,-1.01252,-0.321,-1.094,-0.5476254
97,House,14248,"LaFALCE, John Joseph",D,NY,36,-0.746,-0.397,-1.733817,-0.2,-1.858,-0.1465257
97,House,14253,"McHUGH, Matthew Francis",D,NY,27,-1.438,-0.708,-1.677171,-0.318,-1.798,-0.4523366
97,House,14264,"NOWAK, Henry James",D,NY,37,-0.823,-0.436,-0.8775126,-0.185,-0.951,-0.1851842
97,House,14269,"RICHMOND, Frederick William",D,NY,14,-2.158,-0.877,-0.8624069,-0.489,-0.935,-0.6188533
97,House,14277,"SOLARZ, Stephen Joshua",D,NY,13,-2.233,-0.829,-1.781966,-0.495,-1.909,-0.5721781
97,House,14283,"ZEFERETTI, Leo C.",D,NY,15,-0.809,-0.329,-0.6613123,-0.166,-0.722,-0.0795398
97,House,14289,"LUNDINE, Stanley Nelson",D,NY,39,-0.834,-0.495,-0.5027025,-0.203,-0.554,-0.2433908
97,House,14463,"WEISS, Theodore S.",D,NY,20,-2.107,-1,-2.043484,-0.685,-2.186,-0.7400414
97,House,14470,"GARCIA, Robert",D,NY,21,-1.611,-0.816,-1.11826,-0.436,-1.206,-0.5590811
97,House,14471,"GREEN, Sedgwick William (Bill)",R,NY,18,-0.451,-0.42,-0.4706028,-0.112,-0.52,-0.1690025
97,House,14610,"CARNEY, William",R,NY,1,0.315,0.037,0.5613052,0.095,0.573,0.2807159
97,House,14625,"FERRARO, Geraldine Anne",D,NY,9,-1.281,-0.665,-1.586536,-0.31,-1.702,-0.4103714
97,House,14642,"LEE, Gary Alcide",R,NY,33,0.405,0.093,0.8719161,0.104,0.902,0.3354885
97,House,14662,"SOLOMON, Gerald Brooks Hunt",R,NY,29,0.76,0.132,0.6132311,0.252,0.628,0.3736322
97,House,14804,"CARMAN, Gregory Wright",R,NY,3,0.932,0.374,1.05224,0.263,1.093,0.6118861
97,House,14838,"LeBOUTILLIER, John",R,NY,6,0.524,0.181,0.6462747,0.16,0.663,0.4220241
97,House,14840,"MARTIN, David O'Brien",R,NY,30,0.07,-0.279,-0.2647877,0.048,-0.302,-0.0308187
97,House,14845,"McGRATH, Raymond Joseph",R,NY,5,-0.102,-0.002,0.257303,-0.002,0.251,0.2418424
97,House,14846,"MOLINARI, Guy Victor",R,NY,17,-0.319,-0.228,-0.1684889,-0.067,-0.2,0.0196414
97,House,14858,"SCHUMER, Charles Ellis (Chuck)",D,NY,16,-1.175,-0.855,-1.306137,-0.432,-1.405,-0.5972842
97,House,14870,"WORTLEY, George Cornelius",R,NY,32,0.479,0.397,1.127769,0.154,1.173,0.6345084
97,House,3321,"FOUNTAIN, Lawrence H.",D,NC,2,0.534,0.109,0.1024696,0.135,0.087,0.3518496
97,House,10574,"BROYHILL, James Thomas",R,NC,10,0.691,0.228,1.388342,0.161,1.449,0.4689695
97,House,10788,"JONES, Walter Beaman, Sr.",D,NC,1,0.128,0.001,0.1345692,0.057,0.121,0.2455877
97,House,14001,"ANDREWS, Ike Franklin",D,NC,4,0.006,-0.19,-0.3016078,0.023,-0.341,0.0569317
97,House,14035,"MARTIN, James Grubbs",R,NC,9,0.561,0.221,0.9446123,0.13,0.979,0.461874
97,House,14048,"ROSE, Charles Grandison, III",D,NC,7,-0.192,-0.125,-0.3233223,-0.016,-0.364,0.1214286
97,House,14233,"HEFNER, Willie Gathrel (Bill)",D,NC,8,-0.266,-0.106,0.2053771,-0.042,0.196,0.1400567
97,House,14262,"NEAL, Stephen Lybrook",D,NC,5,-0.361,-0.232,-0.649983,-0.067,-0.71,0.0155294
97,House,14464,"WHITLEY, Charles Orville",D,NC,3,0.063,0.044,0.4026954,0.037,0.405,0.2875048
97,House,14832,"HENDON, William Martin",R,NC,11,0.931,0.638,1.569611,0.287,1.641,0.872345
97,House,14836,"JOHNSTON, Walter Eugene, III",R,NC,6,1.946,0.994,1.92365,0.591,2.016,1.222744
97,House,14812,"DORGAN, Byron Leslie",D,ND,1,-0.38,-0.527,-1.185291,-0.087,-1.277,-0.2741421
97,House,5495,"LATTA, Delbert Leroy",R,OH,5,0.79,0.359,1.001259,0.194,1.039,0.5969703
97,House,10502,"ASHBROOK, John Milan",R,OH,17,1.831,0.945,1.203297,0.45,1.253,1.173806
97,House,10773,"STANTON, John William",R,OH,11,0.088,0.032,0.3526577,0.031,0.352,0.2751494
97,House,10786,"BROWN, Clarence J., Jr.",R,OH,7,0.483,0.24,0.942724,0.122,0.977,0.4799404
97,House,11034,"MILLER, Clarence E.",R,OH,10,0.762,0.183,0.7623998,0.19,0.786,0.4243171
97,House,11058,"WYLIE, Chalmers Pangburn",R,OH,15,0.221,-0.111,0.2355886,0.069,0.228,0.1348115
97,House,12030,"STOKES, Louis",D,OH,21,-1.364,-0.714,-1.177738,-0.374,-1.269,-0.4587879
97,House,13040,"SEIBERLING, John Frederick",D,OH,14,-1.594,-0.812,-1.023849,-0.407,-1.106,-0.5553679
